name,generic_name,nafdac_number,manufacturer,category,form,strength,brand_names,uses,contraindications,side_effects,interactions,price_min,price_max,requires_prescription,controlled,atc_code
Sitagliptin Tablets,Sitagliptin Phosphate,C2-0011,MSD,Antidiabetic/DPP-4 Inhibitor,Tablet,"25mg, 50mg, 100mg",Januvia|Sitaglip,Type 2 diabetes mellitus (as add-on or monotherapy),Type 1 diabetes|Diabetic ketoacidosis|eGFR < 15 (reduce dose for lower eGFR),Nasopharyngitis|Headache|Pancreatitis (rare)|Joint pain,Digoxin (slight increase)|CYP3A4/2C8 inducers,8000,18000,True,False,A10BH01
Metoclopramide Tablets,Metoclopramide Hydrochloride,H7-0010,Sanofi,Antiemetic/Prokinetic,Tablet,10mg,Maxolon|Emeset|Primperan,Nausea and vomiting|Gastroparesis|GERD (adjunct)|Migraine-associated nausea,GI obstruction|Phaeochromocytoma|Epilepsy|Parkinson's disease|Children under 1 year,Extrapyramidal reactions (especially young adults)|Drowsiness|Tardive dyskinesia (long-term)|Hyperprolactinaemia,Antipsychotics (extrapyramidal effects)|Opioids|Alcohol|MAO inhibitors,400,1200,False,False,A03FA01
Hyoscine Butylbromide Tablets,Hyoscine Butylbromide (Buscopan),H7-0011,Boehringer Ingelheim,Antispasmodic,Tablet,10mg,Buscopan|Scobutil,Abdominal cramps and spasms|Irritable bowel syndrome|Dysmenorrhoea|Renal colic (adjunct),Myasthenia gravis|Glaucoma (narrow-angle)|Ileus|Megacolon|Urinary obstruction,Dry mouth|Tachycardia|Blurred vision|Urinary retention|Constipation,Other anticholinergics|Amantadine|Antihistamines|TCAs,500,1500,False,False,A03BB01
Oral Zinc Sulphate Syrup (paediatric),Zinc Sulphate,H7-0012,Emzor,Micronutrient/Paediatric,Syrup,10mg/5mL elemental zinc,Zincosol|ZinCef Syrup,Adjunct in childhood diarrhoea (WHO protocol)|Zinc deficiency in children,,Nausea if given on empty stomach,Iron (mutual absorption inhibition)|Tetracyclines,500,1200,False,False,A12CB01
Theophylline Tablets,Theophylline,N3-0010,Napp,Bronchodilator/Xanthine,Tablet (modified release),"200mg, 300mg, 400mg",Uniphyllin|Theo-Dur|Nuelin,Asthma (add-on therapy)|COPD|Neonatal apnoea (aminophylline IV),Porphyria|Severe hypotension|Cardiac arrhythmias (unless bradycardia),Nausea/vomiting|Tachycardia|Arrhythmias|Headache|Insomnia|Seizures (toxicity),Cimetidine (increased levels)|Ciprofloxacin (increased levels)|Rifampicin (decreased levels)|Erythromycin|Phenytoin|Caffeine,800,2500,True,False,R03DA04
Cetirizine Tablets,Cetirizine Dihydrochloride,N3-0011,UCB,Antihistamine,Tablet,10mg,Zyrtec|Cetrizine|Zirtec|Alercet,Allergic rhinitis|Urticaria|Eczema|Insect bite reactions|Hay fever,Severe renal impairment (reduce dose)|Hypersensitivity to cetirizine or hydroxyzine,Drowsiness (less than older antihistamines)|Dry mouth|Headache|Fatigue,Alcohol (potentiates sedation)|CNS depressants|Ritonavir (increased cetirizine levels),500,1500,False,False,R06AE07
Loratadine Tablets,Loratadine,N3-0012,Bayer,Antihistamine (Non-sedating),Tablet,10mg,Claritin|Loranox|Lorfast,Allergic rhinitis|Urticaria|Hayfever|Allergic skin conditions,Hypersensitivity to loratadine or desloratadine,Generally very well tolerated|Headache|Dry mouth (rare)|Minimal sedation,Cimetidine|Ketoconazole|Erythromycin (slightly increased levels but not clinically significant),500,1800,False,False,R06AX13
Vitamin B Complex Tablets,Thiamine + Riboflavin + Niacinamide + B6 + B12,J9-0010,Various,Vitamin/Supplement,Tablet,Various,Neurovit|Becosules|B-Complex|Berocca,B vitamin deficiency|Peripheral neuropathy|Pregnancy supplementation|Alcoholism-related deficiency,,Bright yellow urine (harmless - riboflavin)|Flushing (niacin at high doses),Levodopa (pyridoxine may reduce effect)|Phenytoin (folate component),400,2000,False,False,A11BA
Ferrous Gluconate + Folic Acid Tablets,Ferrous Gluconate + Folic Acid,J9-0011,Vitabiotics,Haematinics/Antenatal,Tablet,250mg/0.35mg,Pregnacare|Feroglobin|Ferrogreen Plus,Antenatal iron and folate supplementation|Iron deficiency anaemia in pregnancy|Prevention of neural tube defects,Haemochromatosis|Haemolytic anaemia,Constipation|Dark stools|GI upset|Nausea,Antacids|Tetracyclines|Fluoroquinolones|Levothyroxine,1500,4000,False,False,B03AD03
Calcium Carbonate + Vitamin D3,Calcium Carbonate + Colecalciferol,J9-0012,Novartis,Mineral/Supplement,Tablet,500mg/400IU,Sandocal|Calvit D3|Calcimax|Osteocare,Calcium and vitamin D deficiency|Osteoporosis prevention|Rickets|Tetany|Antenatal supplementation,Hypercalcaemia|Nephrolithiasis (calcium oxalate stones)|Sarcoidosis,Constipation|Flatulence|Hypercalcaemia (high doses)|Kidney stones (high doses),Iron (separate by 2h)|Fluoroquinolones/tetracyclines (separate by 2h)|Bisphosphonates|Thiazides (increased hypercalcaemia risk),1000,3500,False,False,A12AX
Lopinavir + Ritonavir Tablets,Lopinavir + Ritonavir,E4-0010,AbbVie,Antiretroviral/Protease Inhibitor,Tablet,200mg/50mg,Kaletra|Aluvia,HIV-1 infection (2nd line or PI-based regimen)|HIV in pregnancy|Children (with appropriate dosing),Severe hepatic impairment|Co-administration with drugs highly dependent on CYP3A or CYP2D6,Diarrhoea|Nausea|Vomiting|Dyslipidaemia|Hepatotoxicity|Pancreatitis|QT prolongation,Rifampicin (contraindicated)|Statins (high risk myopathy)|Warfarin|Many CYP3A4 substrates|Hormonal contraceptives (use alternative),0,500,True,False,J05AR10
Nevirapine Tablets,Nevirapine,E4-0011,Boehringer Ingelheim,Antiretroviral/NNRTI,Tablet,200mg,Viramune|Nevirex|Nevimune,HIV-1 (2nd line where DTG not used)|Prevention of mother-to-child transmission (single dose - phasing out),"Severe hepatic impairment|High CD4 count initiation (>250 in women, >400 in men - liver toxicity risk)",Severe rash (SJS/TEN)|Hepatotoxicity (especially first 18 weeks)|Fatigue|Nausea,Rifampicin (avoid or increase nevirapine dose)|Hormonal contraceptives (reduced efficacy)|Fluconazole (increased nevirapine)|Clarithromycin,0,500,True,False,J05AG01
Griseofulvin Tablets,Griseofulvin (microsize),F5-0010,GSK,Antifungal/Systemic,Tablet,"125mg, 250mg",Fulcin|Grisovin|Grisactin,Tinea capitis (ringworm of scalp)|Tinea pedis (athlete's foot - severe)|Onychomycosis (nail fungus - less effective than newer drugs),Porphyria|Severe hepatic impairment|Pregnancy|SLE,Headache|GI disturbance|Photosensitivity|Rash|Peripheral neuropathy (rare),Warfarin (reduced effect)|Oral contraceptives (reduced efficacy)|Alcohol (flushing)|Phenobarbital (reduced griseofulvin levels),800,3000,True,False,D01BA01
Clotrimazole Vaginal Tablets,Clotrimazole,F5-0011,Bayer,Antifungal/Topical,Vaginal Tablet,"100mg, 500mg",Canesten|Clotrin|Mycelex,Vaginal candidiasis (thrush)|Vulvovaginal yeast infection,Hypersensitivity to imidazoles,Local irritation|Burning sensation|Vaginal discharge,Latex condoms/diaphragms (oil-based preparations may damage),800,2500,False,False,G01AF02
Carbamazepine Tablets,Carbamazepine,Q6-0010,Novartis,Anticonvulsant/Mood Stabiliser,Tablet,"100mg, 200mg, 400mg",Tegretol|Carbamapin|Epimaz,Epilepsy (focal and tonic-clonic)|Trigeminal neuralgia|Bipolar disorder|Diabetic neuropathy,AV block|Bone marrow depression|Porphyria|MAO inhibitors within 14 days|Han Chinese/Thai patients (HLA-B*1502 - risk of SJS),"Dizziness|Ataxia|Diplopia|Nausea|Leucopenia|SJS (rare, especially in Asian patients)|Hyponatraemia|Enzyme induction",Many drugs (potent CYP inducer)|Warfarin|Oral contraceptives|Phenytoin|Valproate|Clozapine|Lithium,800,3000,True,False,N03AF01
Sodium Valproate Tablets,Sodium Valproate,Q6-0011,Sanofi,Anticonvulsant/Mood Stabiliser,Tablet,"200mg, 500mg",Epilim|Valprolept|Convulex,All forms of epilepsy|Bipolar disorder (manic episodes)|Migraine prophylaxis,Personal/family history of severe liver disease|Pregnancy (teratogenic - neural tube defects)|Urea cycle disorders|Mitochondrial disorders|Women of childbearing age (unless absolutely necessary with contraception),Weight gain|Tremor|Hair loss|Hepatotoxicity|Pancreatitis|Teratogenicity (spina bifida)|Polycystic ovaries,Lamotrigine (increase lamotrigine levels 2-fold)|Carbamazepine|Phenytoin|Aspirin|Warfarin,1000,4000,True,False,N03AG01
Haloperidol Tablets,Haloperidol,P5-0010,Janssen,Antipsychotic/Typical,Tablet,"0.5mg, 1.5mg, 5mg, 10mg",Haldol|Serenace|Dozic,Schizophrenia|Acute psychosis|Manic episodes|Tourette syndrome|Severe behavioural problems|Intractable hiccups (low dose),Parkinson's disease|Lewy body dementia|CNS depression|Coma|Prolonged QT|Basal ganglia disease,"Extrapyramidal side effects (parkinsonism, akathisia)|Tardive dyskinesia|Neuroleptic malignant syndrome (rare)|QT prolongation|Sedation|Galactorrhoea",CNS depressants|QT-prolonging drugs|Lithium|Carbamazepine|Anticholinergics,600,2500,True,False,N05AD01
Oxytocin Injection,Oxytocin,O4-0010,Novartis,Oxytocic/Uterotonic,Injection,10 IU/mL,Syntocinon|Pitocin,Induction and augmentation of labour|Prevention and treatment of postpartum haemorrhage|Incomplete/inevitable abortion,Mechanical obstruction to delivery|Fetal distress (when not delivering)|Uterine hyperstimulation|Previous classical caesarean section,Uterine hyperstimulation|Fetal distress|Water intoxication (prolonged IV infusion)|Nausea|Hypotension,Prostaglandins (additive uterotonic effect)|Vasoconstrictors (severe hypertension),500,2000,True,False,H01BB02
Misoprostol Tablets,Misoprostol,O4-0011,Pfizer,Prostaglandin/Uterotonic,Tablet,200mcg,Cytotec|Misoclear|Misodel,Prevention of PPH (600mcg oral/sublingual at delivery)|Cervical ripening|Medical management of miscarriage|Incomplete abortion|Medical termination of pregnancy (with mifepristone)|NSAID-induced ulcer prophylaxis,Previous CS (for labour induction - scar rupture risk)|Fetal malpresentation (for induction),Shivering|Fever (oral route)|Nausea|Diarrhoea|Uterine hyperstimulation,Oxytocin (additive uterotonic - stagger dosing)|Antacids (reduce misoprostol levels),300,1500,True,False,G02AD06
Pyramax Tablets,Pyronaridine + Artesunate,A4-4001,Shin Poong,Antimalarial,Tablet,180mg/60mg,Pyramax,Uncomplicated P. falciparum malaria|Uncomplicated P. vivax malaria,Hepatic impairment|Pregnancy and lactation|Children < 20kg,Elevated liver enzymes (monitor)|Nausea|Headache|Dizziness|Abdominal pain,Hepatotoxic drugs (avoid)|QT-prolonging drugs,2500,5000,False,False,P01BF05
Paracetamol Suspension Paediatric,Paracetamol,A4-5001,Johnson & Johnson,Analgesic/Antipyretic (Paediatric),Oral Suspension,120mg/5mL,Calpol|Emzor Paracetamol Syrup|Tempol,Fever in children|Mild to moderate pain in children|Post-vaccination fever,Severe hepatic impairment|Known hypersensitivity,Generally very well tolerated|Liver damage (overdose),Warfarin (high doses)|Metoclopramide (faster absorption),400,1200,False,False,N02BE01
Amoxicillin Suspension Paediatric,Amoxicillin Trihydrate,D3-0030,GSK,Antibiotic/Paediatric,Oral Suspension,"125mg/5mL, 250mg/5mL",Amoxil Syrup|Hiconcil Suspension|Trimox,Ear infections (otitis media)|Throat infections|Chest infections|Urinary tract infections|Dental infections (prophylaxis),Penicillin allergy|Infectious mononucleosis,Diarrhoea|Nausea|Rash|Thrush,Methotrexate|Oral contraceptives|Warfarin,800,2000,True,False,J01CA04
Rifampicin + Isoniazid + Pyrazinamide + Ethambutol,RHZE Fixed-Dose Combination,D3-0040,Various,Antituberculosis,Tablet,150mg/75mg/400mg/275mg,Rifafour|Rimactazid Plus|RHZE FDC,First-line treatment of pulmonary tuberculosis (intensive phase - 2 months),Severe hepatic disease|Optic neuritis (ethambutol component)|Gout (pyrazinamide component)|Hypersensitivity to any component,Hepatotoxicity (monitor LFTs)|Orange discolouration of body fluids (rifampicin)|Peripheral neuropathy (isoniazid - give pyridoxine)|Visual changes (ethambutol - check vision monthly)|Hyperuricaemia (pyrazinamide),"Rifampicin is a potent CYP inducer: reduces levels of warfarin, oral contraceptives, ARVs, steroids, many others|Antacids reduce absorption (take 30min before)",2000,5000,True,False,J04AM05
Rifampicin + Isoniazid Tablets,Rifampicin + Isoniazid,D3-0041,Sanofi,Antituberculosis,Tablet,"300mg/150mg, 150mg/100mg",Rifinah|Rimactazid|RH FDC,Continuation phase of TB treatment (4 months after intensive phase)|TB prophylaxis in high-risk contacts,Severe hepatic disease|Jaundice,Orange urine/sweat/tears (harmless)|Hepatotoxicity|Peripheral neuropathy (isoniazid - prevent with pyridoxine 10mg daily)|Drug interactions (rifampicin),Many drugs - rifampicin is a major CYP450 inducer|Oral contraceptives (use alternative)|ARVs (most require dose adjustment)|Warfarin|Steroids|Phenytoin,1500,4000,True,False,J04AM02
